GENE	P1	P1+N	P2	P2+N	UNINFORMATIVE	UNINFORMATIVE+N	UNK	UNK+N
Sbene_G00734	3	0	22	16	3879	174	676	10
Sbene_G00735	1	0	0	0	9	0	8	0
Sbene_G00736	4	0	0	0	33	14	5	0
Sbene_G00737	0	0	0	0	5	5	0	0
Sbene_G00738	0	0	0	0	8	4	0	0
Sbene_G00739	12	8	52	9	124	6	141	4
Sbene_G00741	0	0	0	0	0	0	0	0
Sbene_G00742	0	0	0	0	0	0	0	0
Sbene_G00744	10	0	26	28	387	117	2	14
Sbene_G00745	0	0	0	0	0	0	0	0
Sbene_G00746	0	0	4	0	0	0	0	0
Sbene_G00747	0	0	0	4	3	7	0	0
Sbene_G00748	0	0	1	1	0	6	0	0
Sbene_G00750	0	0	0	0	0	0	0	0
Sbene_G00753	0	0	0	0	0	0	0	0
Sbene_G00758	0	0	0	0	0	0	0	0
Sbene_G00759	0	0	0	0	0	0	0	0
Sbene_G00762	0	0	0	0	0	0	0	0
Sbene_G00764	0	0	0	0	0	0	0	0
Sbene_G00765	0	0	0	0	0	0	0	0
Sbene_G00766	0	0	0	0	0	0	0	0
Sbene_G00768	0	0	0	0	0	0	0	0
Sbene_G00769	0	0	0	0	0	0	0	0
Sbene_G00770	0	0	0	0	253	95	0	4
Sbene_G00771	0	0	1	0	1	0	0	10
Sbene_G00773	0	0	0	0	0	2	0	0
Sbene_G00775	0	0	0	0	0	0	0	0
Sbene_G00776	34	39	84	27	254	135	57	8
Sbene_G00777	0	0	0	0	0	18	0	0
Sbene_G00778	0	0	0	0	0	0	0	0
Sbene_G00779	0	0	0	0	0	0	0	0
Sbene_G00781	0	0	0	0	0	0	0	0
Sbene_G00782	0	0	0	0	0	0	0	0
Sbene_G00784	0	0	0	0	0	0	0	0
Sbene_G00785	0	0	0	0	0	0	0	0
Sbene_G00786	0	0	0	0	0	0	0	0
Sbene_G00787	0	0	0	0	0	0	0	0
Sbene_G00789	4	4	0	0	0	0	0	0
Sbene_G00790	0	0	0	0	0	0	0	0
Sbene_G00791	0	0	0	0	0	0	0	4
Sbene_G00792	0	0	0	0	0	0	0	0
Sbene_G00795	0	0	0	0	0	0	0	0
Sbene_G00796	0	0	53	6	84	17	46	2
Sbene_G00797	0	0	8	10	2	22	0	0
Sbene_G00798	0	0	0	0	0	0	0	0
Sbene_G00799	0	0	0	0	0	0	0	0
Sbene_G00801	6	2	0	3	18	9	0	0
Sbene_G00802	0	0	0	0	0	0	0	0
Sbene_G00803	0	0	0	0	0	0	0	0
Sbene_G00804	0	0	0	0	0	0	0	0
Sbene_G00805	0	0	0	22	0	6	0	0
Sbene_G00806	0	0	0	0	0	0	0	0
Sbene_G00807	10	4	6	3	0	9	0	2
Sbene_G00808	0	17	0	5	0	14	0	0
Sbene_G00810	11	29	4	9	84	7	1	3
Sbene_G00811	0	0	0	0	0	0	0	0
Sbene_G00812	0	0	0	0	0	0	0	0
Sbene_G00813	0	0	0	0	0	0	0	0
Sbene_G00814	0	0	0	0	0	0	0	0
Sbene_G00815	0	0	0	0	0	0	0	0
Sbene_G00819	4	4	0	0	14	0	0	0
Sbene_G00820	0	0	0	0	0	0	0	0
Sbene_G00821	0	0	0	0	0	0	0	0
Sbene_G00822	0	0	0	0	0	0	0	0
Sbene_G00824	0	0	0	0	0	0	0	0
Sbene_G00835	0	0	0	0	0	0	0	0
Sbene_G00836	0	0	0	0	0	0	0	0
Sbene_G00838	0	0	0	0	0	0	0	0
Sbene_G00840	0	0	0	0	0	0	0	0
Sbene_G00841	2007	533	1621	2345	1870	1337	93	64
Sbene_G00842	198	59	123	39	50	101	90	62
Sbene_G00843	0	0	3	15	12	0	0	0
Sbene_G00844	0	0	4	0	0	3	0	3
Sbene_G00845	0	0	0	0	0	0	0	0
Sbene_G00846	0	0	0	0	0	0	0	0
Sbene_G00847	0	0	0	0	0	0	0	0
Sbene_G00849	0	0	0	0	0	0	0	0
Sbene_G00850	16	0	35	41	43	45	0	0
Sbene_G00851	0	0	0	0	0	0	0	0
Sbene_G00852	0	0	0	0	0	0	0	0
Sbene_G00853	0	0	0	0	0	0	0	0
Sbene_G00854	0	0	0	0	0	0	0	0
Sbene_G00855	0	0	0	0	0	0	0	0
Sbene_G00868	0	89	135	56	71	62	4	29
Sbene_G00869	0	2	0	2	4	16	0	0
Sbene_G00870	5	0	0	0	5	0	0	0
Sbene_G00871	24	0	19	9	10	7	18	13
Sbene_G00872	0	0	0	0	0	0	0	0
Sbene_G00873	0	0	0	0	0	0	0	0
Sbene_G00874	0	0	0	0	1030	178	0	0
Sbene_G00875	0	0	0	0	0	0	0	0
Sbene_G00876	0	0	0	0	0	0	0	0
Sbene_G00877	48	6	31	61	247	170	4	39
Sbene_G00878	0	0	3	0	29	14	0	0
Sbene_G00880	0	0	0	0	0	0	0	0
Sbene_G00882	0	5	0	0	0	6	0	1
Sbene_G00884	0	0	0	0	4	4	0	0
Sbene_G00885	34	13	14	3	16	6	0	0
Sbene_G00886	2	0	10	0	33	34	1	0
Sbene_G00887	0	6	0	0	0	0	0	6
Sbene_G00888	0	0	0	0	254	22	0	0
Sbene_G00889	0	0	0	0	0	0	0	2
Sbene_G00890	0	0	0	0	0	0	0	0
Sbene_G00891	363	27	835	72	7847	7954	0	0
Sbene_G00893	0	10	0	0	14	8	0	0
Sbene_G00894	0	0	0	0	87	16	7	0
Sbene_G00895	295	432	693	85	2640	1335	48	24
Sbene_G00896	0	0	0	12	0	0	0	0
Sbene_G00897	0	2	0	3	1	7	0	1
Sbene_G00898	0	0	0	0	0	0	0	0
Sbene_G00899	0	0	0	0	2	0	0	0
Sbene_G00900	0	6	7	4	29	0	0	0
Sbene_G00901	0	0	0	0	0	0	0	0
Sbene_G00902	2	0	3	0	22	1	8	0
Sbene_G00906	0	0	0	0	0	0	0	0
Sbene_G00907	0	0	0	0	0	0	0	0
Sbene_G00908	0	30	3	25	0	69	0	5
Sbene_G00909	0	0	0	0	0	0	0	0
Sbene_G00911	51	22	66	1	65	19	4	2
Sbene_G00913	0	0	0	0	0	0	0	0
Sbene_G00914	0	0	0	0	0	0	0	0
Sbene_G00916	0	0	0	0	0	0	0	0
Sbene_G00917	0	0	0	0	0	0	0	0
Sbene_G00918	0	0	0	0	23	27	0	0
Sbene_G00919	0	0	0	0	2	0	0	0
Sbene_G00920	0	0	0	0	0	0	0	0
Sbene_G00921	0	0	0	0	0	0	0	0
Sbene_G00922	0	19	0	19	0	20	0	20
Sbene_G00923	0	0	0	0	0	0	0	0
Sbene_G00924	0	0	0	0	0	0	0	0
Sbene_G00925	0	0	0	0	0	6	0	0
Sbene_G00926	0	0	0	0	0	0	0	0
Sbene_G00927	0	0	0	0	0	0	0	0
Sbene_G00931	0	0	0	0	0	0	0	0
Sbene_G00932	0	0	0	0	0	0	0	0
Sbene_G00933	0	0	0	0	0	0	0	0
Sbene_G00934	0	0	8	0	8	0	0	0
Sbene_G00935	0	0	0	0	60	60	0	6
Sbene_G00936	0	0	0	0	69	53	0	0
Sbene_G00937	0	0	0	0	0	0	0	0
Sbene_G00938	0	0	0	0	0	0	0	0
Sbene_G00939	0	0	0	0	0	0	0	0
Sbene_G00940	0	0	0	0	0	0	0	0
Sbene_G00941	0	0	0	0	0	0	0	0
Sbene_G00942	0	0	0	6	0	6	0	0
Sbene_G00944	0	0	0	0	2	0	0	0
Sbene_G00945	0	33	1	0	32	4	0	0
Sbene_G00946	0	0	0	0	0	0	0	0
Sbene_G00947	0	0	0	0	0	0	0	0
Sbene_G00948	0	0	0	0	0	0	0	0
Sbene_G00949	0	0	0	0	0	0	0	0
Sbene_G00950	32	11	21	12	92	54	3	11
Sbene_G00951	0	0	0	0	0	2	0	0
Sbene_G00952	7	7	0	0	6	2	0	0
Sbene_G00953	0	0	0	0	0	0	0	0
Sbene_G00955	0	0	0	0	0	0	0	0
Sbene_G00956	0	0	0	0	0	0	0	0
Sbene_G00957	23	6	4	0	4	0	0	17
Sbene_G00959	0	0	0	0	0	0	0	0
Sbene_G00960	0	0	0	1	3	3	5	0
Sbene_G00961	0	0	0	2	0	0	0	0
Sbene_G00962	25	9	4	4	6	13	13	26
Sbene_G00963	0	0	0	0	0	0	0	0
Sbene_G00964	0	0	0	0	0	0	0	0
Sbene_G00965	0	0	0	0	0	0	0	0
Sbene_G00966	0	60	1	8	30	50	0	67
Sbene_G00967	0	0	0	0	0	0	0	0
Sbene_G00968	78	50	11	43	79	53	17	13
Sbene_G00969	0	5	0	0	0	19	0	0
Sbene_G00970	470	75	330	15	1050	167	86	3
Sbene_G00971	0	8	6	67	133	40	6	10
Sbene_G00972	0	0	0	0	0	0	0	0
Sbene_G00973	8	0	0	0	0	0	0	2
Sbene_G00974	0	0	0	0	0	0	0	0
Sbene_G00975	0	0	0	0	0	0	0	0
Sbene_G00976	0	0	0	0	0	0	0	0
Sbene_G00977	0	0	0	0	0	0	0	0
Sbene_G00978	0	0	0	0	0	0	0	0
Sbene_G00980	10	4	4	22	0	0	0	0
Sbene_G00981	0	0	0	0	0	0	0	0
Sbene_G00982	0	2	0	0	0	0	0	0
Sbene_G00984	0	0	0	0	0	0	0	0
Sbene_G00985	0	0	0	0	27	8	5	0
Sbene_G00986	0	0	0	0	0	12	0	0
Sbene_G00988	0	0	0	0	0	0	0	0
Sbene_G00989	0	0	0	0	0	0	0	0
Sbene_G00991	0	0	0	0	0	0	0	0
Sbene_G00992	0	0	0	0	0	0	0	0
Sbene_G00993	0	0	0	0	2	0	2	0
Sbene_G00996	0	0	0	0	0	10	0	0
Sbene_G01000	0	0	0	8	0	0	0	0
Sbene_G01003	0	0	0	0	0	0	0	0
Sbene_G01006	49	51	15	54	22	50	17	36
Sbene_G01007	0	0	0	0	0	0	0	0
Sbene_G01008	0	0	0	0	0	0	0	0
Sbene_G01009	0	0	0	0	0	0	0	0
Sbene_G01010	0	0	0	0	0	0	0	0
Sbene_G01011	88	599	47	102	192	348	0	0
Sbene_G01012	0	0	0	0	0	0	0	0
Sbene_G01013	0	0	4	0	4	0	0	0
Sbene_G01014	0	0	0	0	0	0	0	0
Sbene_G01015	0	2	0	36	6	26	0	16
Sbene_G01016	0	0	0	0	0	0	0	0
Sbene_G01017	0	0	0	0	0	0	0	0
Sbene_G01018	0	0	0	0	0	0	0	0
Sbene_G01019	14	14	0	8	3	6	0	9
Sbene_G01020	0	0	0	0	0	0	0	0
Sbene_G01021	0	0	0	0	0	0	0	0
Sbene_G01026	0	0	0	0	0	0	0	0
Sbene_G01029	0	0	0	0	0	0	0	0
Sbene_G01030	10	4	0	0	0	0	0	4
Sbene_G01031	48	174	30	145	1	46	1	67
Sbene_G01032	3	4	6	27	0	94	0	0
Sbene_G01033	131	168	101	201	294	286	15	40
Sbene_G01038	0	0	0	8	49	45	0	0
Sbene_G01039	0	0	0	0	0	0	0	0
Sbene_G01040	0	0	0	0	0	0	0	0
Sbene_G01041	0	0	0	0	0	0	0	0
Sbene_G01042	0	0	0	0	0	0	0	0
Sbene_G01043	0	0	0	0	0	0	0	0
Sbene_G01044	0	0	0	0	0	0	0	0
Sbene_G01045	0	4	10	0	0	0	0	6
Sbene_G01046	0	0	0	0	0	0	0	0
Sbene_G01051	0	0	0	0	0	0	0	0
Sbene_G01052	0	0	0	0	2	0	0	0
Sbene_G01053	0	0	0	0	0	0	0	0
Sbene_G01054	0	0	0	0	0	0	0	0
Sbene_G01057	0	0	0	0	0	0	0	0
Sbene_G01060	0	0	3	0	1	0	0	0
Sbene_G01061	0	0	0	0	0	0	0	0
Sbene_G01062	0	0	0	0	1	0	1	0
Sbene_G01063	0	0	0	0	0	0	0	0
Sbene_G01064	0	0	8	0	0	0	0	0
Sbene_G01066	0	0	0	0	0	0	0	0
Sbene_G01068	0	0	0	0	0	0	0	0
Sbene_G01069	30	15	40	9	39	35	3	11
Sbene_G01070	35	14	22	2	8	1	4	8
Sbene_G01072	168	99	54	5	263	160	47	12
Sbene_G01073	0	0	10	0	0	0	0	0
Sbene_G01076	0	0	0	0	0	0	0	0
Sbene_G01077	0	0	0	0	0	0	0	0
Sbene_G01078	0	0	0	0	0	0	0	0
Sbene_G01079	0	0	0	0	0	0	0	0
Sbene_G01080	0	0	0	0	0	0	0	0
Sbene_G01081	0	0	0	0	0	0	0	0
Sbene_G01082	0	0	0	0	0	0	0	0
Sbene_G01084	0	0	0	0	0	0	0	0
Sbene_G01085	0	0	0	0	0	0	0	0
Sbene_G01086	0	0	0	0	0	0	0	0
Sbene_G01087	0	0	0	0	0	0	0	0
Sbene_G01089	99	33	14	33	169	161	6	3
Sbene_G01090	2	0	0	0	0	0	0	0
Sbene_G01091	0	0	0	0	1	1	0	0
Sbene_G01092	0	0	0	0	0	0	0	0
Sbene_G01093	0	0	0	0	0	0	0	0
Sbene_G01095	21	12	0	17	22	36	0	0
Sbene_G01097	141	9	12	0	74	12	0	0
Sbene_G01098	0	0	4	0	24	0	0	0
Sbene_G01099	0	0	0	0	0	0	0	0
Sbene_G01100	0	0	0	0	0	0	0	0
Sbene_G01101	0	0	0	0	0	0	0	0
Sbene_G01103	1	0	4	5	10	4	0	0
Sbene_G01104	0	0	0	0	0	0	0	0
Sbene_G01105	0	16	32	0	3	0	0	13
Sbene_G01106	9	16	12	0	19	12	2	2
Sbene_G01107	0	0	0	0	0	0	0	0
Sbene_G01109	0	20	0	1	11	10	1	1
Sbene_G01110	0	0	0	0	0	0	0	0
Sbene_G01111	0	0	0	0	0	0	0	0
Sbene_G01113	0	0	0	0	0	0	0	0
Sbene_G01114	0	0	0	0	0	0	0	0
Sbene_G01117	0	0	0	1	1	0	0	0
Sbene_G01119	0	0	0	0	0	0	0	0
Sbene_G01120	0	0	0	0	0	0	0	0
Sbene_G01121	0	0	0	0	0	0	4	0
Sbene_G01123	22	0	21	8	9	1	25	0
Sbene_G01124	12	2	7	72	6	57	0	0
Sbene_G01125	42	55	0	3	8	5	0	135
Sbene_G01126	0	0	0	0	0	0	0	0
Sbene_G01127	0	0	0	0	0	0	0	0
Sbene_G01128	0	0	0	0	0	0	0	0
Sbene_G01129	0	0	0	0	0	0	0	0
Sbene_G01130	0	0	0	0	0	0	0	0
Sbene_G01132	0	0	0	1	0	0	0	1
Sbene_G01133	0	22	0	15	0	33	0	10
Sbene_G01134	0	0	0	0	0	0	0	0
Sbene_G01135	5	27	12	2	0	13	0	5
Sbene_G01136	0	43	8	26	62	56	0	19
Sbene_G01137	2	65	0	12	0	48	0	21
Sbene_G01138	0	10	0	21	0	6	0	13
Sbene_G01139	0	9	0	14	0	4	0	7
Sbene_G01140	0	4	0	4	0	20	4	0
Sbene_G01141	0	13	0	13	0	10	0	6
Sbene_G01142	0	0	0	4	0	0	0	0
Sbene_G01143	0	0	0	0	0	0	0	0
Sbene_G01144	0	0	2	18	0	0	0	0
Sbene_G01146	0	0	0	0	0	0	0	0
Sbene_G01147	0	0	0	0	0	0	0	0
Sbene_G01148	0	0	0	0	0	0	0	0
Sbene_G01150	0	0	0	0	0	0	0	0
Sbene_G01151	87	353	44	281	92	304	6	49
Sbene_G01152	0	0	0	0	0	0	0	0
Sbene_G01153	0	0	0	0	0	0	0	0
Sbene_G01155	14	7	0	15	0	6	0	28
Sbene_G01156	0	55	0	34	0	26	0	19
Sbene_G01157	0	0	0	0	0	0	0	0
Sbene_G01159	0	0	0	0	0	0	0	0
Sbene_G01160	16	50	0	73	0	63	0	62
Sbene_G01162	0	0	0	0	0	0	0	0
Sbene_G01163	0	16	0	13	0	35	0	14
Sbene_G01166	0	0	0	6	0	4	0	30
Sbene_G01167	0	0	0	0	0	0	0	0
Sbene_G01168	0	0	0	0	0	0	0	0
Sbene_G01169	4	49	6	85	0	69	16	39
Sbene_G01170	120	339	239	421	393	1047	202	693
Sbene_G01171	0	0	0	0	0	0	0	0
Sbene_G01173	18	32	117	95	285	388	0	1
Sbene_G01174	0	0	0	0	0	0	0	0
Sbene_G01177	0	0	0	0	0	0	0	0
Sbene_G01178	0	0	0	0	0	0	0	0
Sbene_G01179	0	0	0	0	0	0	0	0
Sbene_G01180	0	0	0	0	0	0	0	0
Sbene_G01181	0	0	0	0	0	0	0	0
Sbene_G01182	0	0	0	0	0	0	0	0
Sbene_G01183	0	0	0	0	0	0	0	0
Sbene_G01186	0	0	0	0	0	0	0	0
Sbene_G01191	0	0	0	0	0	28	0	0
Sbene_G01192	0	0	0	0	0	0	0	0
Sbene_G01196	0	0	0	0	0	0	0	0
Sbene_G01197	0	2	0	0	6	4	0	0
Sbene_G01198	2	0	1	2	2	1	0	0
Sbene_G01199	12	2	10	0	0	0	0	0
Sbene_G01200	10	15	6	2	11	7	1	4
Sbene_G01201	0	2	0	14	6	13	0	1
Sbene_G01202	0	0	0	0	0	0	0	0
Sbene_G01203	0	0	0	29	0	0	0	7
Sbene_G01205	0	10	0	0	0	10	0	0
Sbene_G01207	1	8	0	4	0	25	0	14
Sbene_G01208	0	0	0	0	0	0	0	0
Sbene_G01209	0	0	0	0	0	0	0	0
Sbene_G01210	0	0	0	0	0	0	0	0
Sbene_G01211	0	0	0	0	0	0	0	0
Sbene_G01214	0	0	0	0	0	0	0	0
Sbene_G01215	0	0	0	0	0	0	0	0
Sbene_G01217	0	0	0	0	0	0	0	0
Sbene_G01218	27	13	17	7	21	14	11	2
Sbene_G01219	30	16	18	134	26	82	0	0
Sbene_G01220	0	19	0	23	4	7	0	1
Sbene_G01221	6	0	0	2	0	44	6	0
Sbene_G01222	0	0	12	8	0	4	0	0
Sbene_G01223	360	658	426	388	6116	2485	3	4
Sbene_G01224	0	7	0	16	0	1	0	32
Sbene_G01225	0	22	0	27	0	21	0	18
Sbene_G01226	0	27	0	19	0	20	0	22
Sbene_G01227	0	8	0	23	0	39	0	0
Sbene_G01228	0	6	0	56	6	32	5	35
Sbene_G01229	1	27	0	32	0	8	0	38
Sbene_G01231	0	5	0	10	0	24	0	9
Sbene_G01232	0	4	0	33	0	7	11	1
Sbene_G01236	0	0	0	0	0	0	0	0
Sbene_G01238	0	0	0	0	0	0	0	0
Sbene_G01240	0	2	0	23	0	6	0	21
Sbene_G01241	0	0	0	0	0	0	0	0
Sbene_G01242	265	296	118	512	1082	506	0	3
Sbene_G01243	0	0	0	0	0	0	0	0
Sbene_G01244	15	86	0	6	0	0	0	3
Sbene_G01245	0	0	0	0	0	2	0	0
Sbene_G01246	0	0	0	0	0	0	0	0
Sbene_G01247	0	0	14	0	0	0	0	0
Sbene_G01248	4802	543	2396	974	7162	1370	122	147
Sbene_G01249	0	0	0	0	0	0	0	0
Sbene_G01250	0	0	0	0	0	0	0	0
Sbene_G01251	0	0	2	4	0	0	0	0
Sbene_G01252	0	0	0	0	0	0	0	0
Sbene_G01253	0	0	0	0	0	0	0	0
Sbene_G01254	0	0	0	0	0	0	0	0
Sbene_G01255	0	0	0	0	0	0	0	0
Sbene_G01256	0	0	0	0	2	0	0	0
Sbene_G01257	0	0	0	0	0	0	0	0
Sbene_G01259	0	0	0	0	0	0	0	0
Sbene_G01260	0	0	0	0	0	0	10	0
Sbene_G01262	0	0	0	0	0	0	0	0
Sbene_G01263	0	0	0	0	0	0	0	0
Sbene_G01264	12	0	0	0	8	0	0	0
Sbene_G01265	32	0	21	1	31	30	0	3
Sbene_G01266	0	0	11	0	17	6	0	0
Sbene_G01267	0	3	14	0	45	10	0	0
Sbene_G01268	0	0	0	0	0	0	0	0
Sbene_G01269	0	0	0	0	0	0	0	0
Sbene_G01270	0	0	0	0	0	0	0	0
Sbene_G01271	0	0	6	8	24	0	0	0
Sbene_G01273	0	0	0	0	0	0	6	0
Sbene_G01274	0	0	0	0	0	0	0	0
Sbene_G01275	0	0	0	0	0	0	0	0
Sbene_G01276	19	0	0	0	0	18	0	5
Sbene_G01277	0	0	0	0	9	9	0	0
Sbene_G01279	0	0	0	0	0	0	0	0
Sbene_G01280	0	0	0	0	0	0	0	0
Sbene_G01281	0	0	0	0	0	0	0	0
Sbene_G01282	0	0	0	0	0	0	0	0
Sbene_G01283	0	0	0	0	0	0	0	0
Sbene_G01286	0	0	0	0	0	0	0	0
Sbene_G01287	0	0	0	0	0	0	0	0
Sbene_G01288	0	0	0	0	0	0	0	0
Sbene_G01289	0	4	0	2	244	29	8	5
Sbene_G01290	0	0	0	0	0	0	0	0
Sbene_G01291	0	4	0	1	6	5	0	0
Sbene_G01292	0	6	0	4	0	4	0	6
Sbene_G01293	3	8	2	12	1	0	0	0
Sbene_G01295	0	0	0	0	0	0	0	0
Sbene_G01296	0	0	0	0	0	0	0	0
Sbene_G01297	0	0	0	0	0	0	0	0
Sbene_G01298	0	0	0	0	0	0	0	0
Sbene_G01299	0	0	0	0	0	0	0	0
Sbene_G01300	0	0	0	0	0	0	0	0
Sbene_G01301	0	0	0	0	0	0	0	0
Sbene_G01302	0	0	0	0	0	0	0	0
Sbene_G01304	6	2	8	0	0	0	0	0
Sbene_G01310	0	0	0	0	0	0	0	0
Sbene_G01312	0	0	0	0	69	12	34	3
Sbene_G01313	0	0	0	0	0	0	0	0
Sbene_G01314	0	0	0	0	10	0	16	0
Sbene_G01315	0	0	0	0	2592	425	143	270
Sbene_G01317	0	31	0	51	14493	1219	1	9
Sbene_G01318	42	9	89	15	528	246	108	3
Sbene_G01319	0	0	0	0	0	0	0	0
Sbene_G01322	0	0	0	0	0	0	0	0
Sbene_G01323	0	0	0	0	13	0	5	0
Sbene_G01324	0	0	0	0	18	2	0	0
Sbene_G01325	2	0	0	0	7	7	0	0
Sbene_G01326	0	0	0	0	0	0	0	0
Sbene_G01327	0	0	0	0	0	0	0	0
Sbene_G01328	0	0	0	0	0	0	2	0
Sbene_G01329	0	0	0	0	0	0	0	0
Sbene_G01331	27	1	19	0	966	117	60	8
Sbene_G01332	0	0	6	0	0	0	0	0
Sbene_G01334	2	4	4	0	10	0	0	0
Sbene_G01338	0	12	1	21	47	103	0	4
Sbene_G01341	0	0	0	0	0	0	0	0
Sbene_G01343	4	0	0	1	1	0	0	0
Sbene_G01345	0	0	0	0	0	0	0	0
Sbene_G01347	0	0	0	0	0	0	0	0
Sbene_G01348	0	0	0	0	0	0	0	0
Sbene_G01349	3	8	0	3	0	7	0	3
Sbene_G01350	0	0	0	0	0	0	0	0
Sbene_G01351	0	4	5	0	0	0	5	0
Sbene_G01353	0	30	0	14	0	0	0	8
Sbene_G01354	0	4	0	0	0	0	0	0
Sbene_G01357	0	0	0	0	0	0	0	0
Sbene_G01358	0	0	0	0	0	0	0	0
Sbene_G01359	0	0	0	0	0	0	0	0
Sbene_G01362	0	0	0	0	0	0	0	0
Sbene_G01363	0	0	0	0	0	0	0	0
Sbene_G01364	0	0	0	0	0	0	0	0
Sbene_G01365	0	0	0	0	0	0	0	0
Sbene_G01366	3	0	0	0	0	0	3	0
Sbene_G01367	0	0	0	0	0	0	0	0
Sbene_G01368	0	0	0	0	105	19	0	0
Sbene_G01369	2	165	21	305	222	519	0	124
Sbene_G01370	0	0	0	0	8	6	0	0
Sbene_G01371	0	22	16	17	16	76	0	3
Sbene_G01373	24	9	0	0	144	70	25	0
Sbene_G01374	702	1703	1005	2185	915	494	369	287
Sbene_G01375	0	0	0	0	0	0	0	0
Sbene_G01376	0	0	0	0	0	0	0	0
Sbene_G01379	1	6	14	13	1	61	0	2
Sbene_G01381	0	0	0	0	0	0	0	0
Sbene_G01382	0	0	0	0	0	0	0	0
Sbene_G01383	11	7	6	10	124	234	0	0
Sbene_G01385	0	0	0	0	0	0	0	0
Sbene_G01387	0	0	0	0	0	0	0	0
Sbene_G01389	0	0	13	4	342	97	10	0
Sbene_G01390	0	0	0	0	0	0	0	0
Sbene_G01392	43	369	151	424	537	1531	0	43
Sbene_G01393	0	8	0	25	3	87	0	35
Sbene_G01394	0	0	0	0	0	0	0	0
Sbene_G01396	0	10	0	16	0	29	0	3
Sbene_G01397	0	0	0	0	0	0	0	0
Sbene_G01398	0	0	0	0	0	0	0	0
Sbene_G01399	19	125	5	52	0	65	2	90
Sbene_G01400	0	0	0	0	2	2	0	0
Sbene_G01402	0	0	0	0	0	0	0	0
Sbene_G01405	0	0	0	0	0	0	0	0
Sbene_G01406	0	0	0	0	0	0	0	0
Sbene_G01407	0	0	0	0	0	0	0	0
Sbene_G01409	0	0	0	0	0	0	0	0
Sbene_G01410	56	206	7	18	45	224	0	38
Sbene_G01412	0	0	0	0	0	22	0	0
Sbene_G01413	0	15	0	33	0	4	0	6
Sbene_G01414	0	0	0	0	0	0	0	0
Sbene_G01416	0	34	0	40	16	250	0	60
Sbene_G01417	0	0	0	0	0	0	0	0
Sbene_G01418	0	0	0	0	0	0	0	0
Sbene_G01419	0	0	0	0	0	0	0	0
Sbene_G01420	0	0	0	0	0	0	0	0
Sbene_G01421	0	0	0	0	0	0	0	0
Sbene_G01422	0	0	0	0	0	0	0	0
Sbene_G01423	0	0	0	0	0	0	0	0
Sbene_G01425	0	0	0	0	0	0	0	0
Sbene_G01426	0	0	0	0	0	0	0	0
Sbene_G01427	0	0	0	0	0	0	0	0
Sbene_G01428	0	0	0	0	0	0	0	0
Sbene_G01433	0	26	14	44	2	34	0	0
Sbene_G01437	1	3	0	2	8	2	0	2
Sbene_G01438	0	0	0	0	0	0	0	0
Sbene_G01439	0	0	0	0	0	0	0	10
Sbene_G01440	0	0	0	0	0	0	0	0
Sbene_G01441	7	1	0	0	10	22	0	0
Sbene_G01442	0	0	0	0	0	0	0	0
Sbene_G01444	1	0	0	0	1997	242	0	0
Sbene_G01445	0	0	0	0	0	0	0	0
Sbene_G01446	0	0	0	0	0	0	0	0
Sbene_G01447	0	0	0	0	0	0	0	0
Sbene_G01448	0	0	0	0	10	0	0	0
Sbene_G01449	0	4	0	2	907	56	74	1
Sbene_G01450	41	5	21	4	226	1	56	0
Sbene_G01451	6	0	2	14	50	25	0	3
Sbene_G01452	18	0	9	45	54	21	3	0
Sbene_G01453	0	0	5	0	471	218	6	4
Sbene_G01454	0	0	0	0	0	0	0	0
Sbene_G01456	0	0	0	0	2	0	2	0
Sbene_G01459	0	0	0	0	0	0	0	0
Sbene_G01460	0	1	1	0	97	27	0	0
Sbene_G01461	0	0	0	0	0	0	0	0
Sbene_G01462	0	0	0	2	2	4	4	2
Sbene_G01463	0	0	0	0	4514	1344	111	11
Sbene_G01464	0	0	0	0	0	0	0	0
Sbene_G01465	0	0	0	0	0	0	0	0
Sbene_G01468	2	2	0	1	22	3	0	0
Sbene_G01469	28	53	35	7	189	108	0	0
Sbene_G01470	0	0	0	0	0	0	0	0
Sbene_G01471	0	4	0	9	12	2	0	3
Sbene_G01472	0	3	36	15	690	170	38	42
Sbene_G01473	0	0	0	0	0	0	0	0
Sbene_G01474	0	1	0	0	2	15	0	0
Sbene_G01475	0	0	0	0	166	59	22	19
Sbene_G01476	0	0	0	0	75	9	2	0
Sbene_G01477	0	0	0	0	0	0	0	0
Sbene_G01478	0	0	0	0	0	0	0	0
Sbene_G01480	0	0	0	0	0	0	0	0
Sbene_G01481	0	0	0	0	0	0	0	0
Sbene_G01482	0	0	0	0	0	0	0	0
Sbene_G01483	0	0	0	5	169	53	13	0
Sbene_G01484	0	0	0	0	0	0	0	0
Sbene_G01485	0	0	0	0	37	5	6	0
Sbene_G01486	30	0	30	0	27	0	7	0
Sbene_G01487	5	5	0	0	0	0	0	0
Sbene_G01489	0	0	0	0	0	0	0	0
Sbene_G01491	0	0	0	0	140	27	85	8
Sbene_G01492	0	0	7	0	3347	180	191	15
Sbene_G01493	0	0	0	0	0	0	0	0
Sbene_G01494	18	0	0	0	44	10	0	0
Sbene_G01495	0	0	0	0	0	0	0	0
Sbene_G01496	1	0	30	0	0	0	0	1
Sbene_G01497	116	22	34	19	30	27	0	0
Sbene_G01498	0	0	2	0	16	13	15	0
